"","X","descr"
"2153",2180,"TO APPROVE A RESOLUTION REAFFIRMING THAT A TREATY TO ACHIEVE THE PROHIBITION OF ALL NUCLEAR-TEST EXPLOSIONS BY ALL STATES FOR ALL TIME IS A MATTER OF THE HIGHEST PRIORITY, AND URGING ALL STATES WHICH HAVE NOT DONE SO TO ADHERE TO THE TREATY BAN"
"2154",2181,"TO APPROVE A RESOLUTION REITERATING THE GRAVE CONCERN THAT NUCLEAR-WEAPON TESTING CONTINUES UNABATED AGAINST THE EXPRESS WISHES OF THE OVERWHELMING MAJORITY OF MEMBER STATES."
"2155",2182,"TO APPROVE A RESOLUTION REQUESTING THE SECURITY COUNCIL TO PROHIBIT ALL FORMS OF COOPERATION AND COLLABORATION WITH SOUTH AFRICA IN THE NUCLEAR FIELD, AND DEMANDING THAT SOUTH AFRICA SUBMIT ALL ITS NUCLEAR INSTALLATIONS TO INSPECTION BY THE INT"
"2156",2183,"TO APPROVE A RESOLUTION REITERATING THE CALL TO ALL STATES TO CONSIDER AND RESPECT THE CONTINENT OF AFRICA AS A NUCLEAR-WEAPON-FREE ZONE AND THEREFORE CALLING UPON STATES AND OTHER ACTORS TO TERMINATE NUCLEAR COLLABORATION WITH SOUTH AFRICA."
"2157",2184,"TO APPROVE A RESOLUTION ENDORSING, IN PRINCIPLE, THE CONCEPT OF A NUCLEAR-WEAPON-FREE ZONE IN SOUTH ASIA."
"2158",2185,"TO APPROVE A RESOLUTION REQUESTING THE COMMITTEE ON DISARMAMENT TO CONTINUE NEGOTIATIONS TOWARD THE PREPARATION OF A DRAFT COMPREHENSIVE AGREEMENT ON THE PROHIBITION OF THE DEVELOPMENT AND MANUFACTURE OF NEW TYPES OF WEAPONS OF MASS DESTRUCTION"
"2159",2186,"TO APPROVE A RESOLUTION CALLING UPON THE COMMITTEE ON DISARMAMENT TO UNDERTAKE CONSULTATIONS TO CONSIDER THE ESTABLISHMENT OF AN AD HOC WORKING GROUP ON THE CESSATION OF THE NUCLEAR-ARMS RACE AND OF NUCLEAR DISARMAMENT."
"2160",2188,"TO APPROVE A RESOLUTION DECLARING THAT THE USE OF NUCLEAR WEAPONS WOULD BE A VIOLATION OF THE CHARTER OF THE UNITED NATIONS AND A CRIME AGAINST HUMANITY AND THEREFORE THE USE OR THREAT OF USE OF NUCLEAR WEAPONS SHOULD BE PROHIBITED."
"2161",2189,"TO APPROVE A RESOLUTION CALLING UPON THE STATES PERMANENT MEMBERS OF THE SECURITY COUNCIL AND THE COUNTRIES WHICH HAVE MILITARY AGREEMENTS WITH THEM TO RESOLVE NOT TO INCREASE THEIR ARMED FORCES AND CONVENTIONAL ARMAMENTS, EFFECTIVE FROM AN AGR"
"2162",2190,"TO APPROVE A RESOLUTION REQUESTING THE SECRETARY-GENERAL TO CARRY OUT A STUDY ON THE ORGANIZATION AND FINANCING OF A WORLD DISARMAMENT CAMPAIGN UNDER THE AUSPICES OF THE UNITED NATIONS."
"2163",2191,"TO APPROVE A RESOLUTION INVITING THE MEMBERS OF THE COMMITTEE ON DISARMAMENT INVOLVED IN SEPARATE NEGOTIATIONS ON QUESTIONS OF DISARMAMENT TO INTENSIFY THEIR EFFORTS TO ACHIEVE A POSITIVE CONCLUSION TO THOSE NEGOTIATIONS AND TO SUBMIT THE RESUL"
"2164",2192,"TO APPROVE A RESOLUTION CALLING UPON ALL NUCLEAR-WEAPON STATES TO MAKE SOLEMN DECLARATIONS, IDENTICAL IN SUBSTANCE, CONCERNING THE NON-USE OF NUCLEAR WEAPONS AGAINST NON-NUCLEAR STATES HAVING NO SUCH WEAPONS ON THEIR TERRITORIES."
"2165",2193,"TO APPROVE A RESOLUTION REAFFIRMING THE URGENT NEED TO REACH AGREEMENT ON EFFECTIVE INTERNATIONAL ARRANGEMENTS TO ASSURE NON-NUCLEAR-WEAPON STATES AGAINST THE USE OR THREAT OF USE OF NUCLEAR WEAPONS."
"2166",2194,"TO APPROVE A RESOLUTION APPROVING THE CARRYING OUT OF A STUDY ON ALL ASPECTS OF THE CONVENTIONAL ARMS RACE AND ON DISARMAMENT RELATING TO CONVENTIONAL WEAPONS AND ARMED FORCES."
"2167",2195,"TO APPROVE A RESOLUTION REQUESTING THE COMMITTEE ON DISARMAMENT TO PROCEED WITHOUT DELAY TO TALKS ELABORATING AN INTERNATIONAL AGREEMENT ON THE NON-STATIONING OF NUCLEAR WEAPONS ON THE TERRITORIES OF STATES WHERE THERE ARE NO SUCH WEAPONS AT PR"
"2168",2196,"TO APPROVE A RESOLUTION WHICH, CONSIDERING THE REPORT OF THE DISARMAMENT COMMITTEE WHICH RECOMMENDED THAT INFORMATION ORGANS OF THE UNITED NATIONS AND MEMBER STATES SHOULD UNDERTAKE FURTHER PROGRAMS OF INFORMATION RELATING TO THE DANGERS OF THE"
"2169",2197,"TO APPROVE A RESOLUTION REQUESTING THE COMMITTEE ON DISARMAMENT TO PURSUE ITS CONSIDERATION OF THE QUESTION OF ADEQUATELY VERIFIED CESSATION OF THE PRODUCTION OF FISSIONABLE MATERIAL FOR THE PRODUCTION OF NUCLEAR WEAPONS."
"2170",2198,"TO APPROVE A RESOLUTION REAFFIRMING THAT STATES NOT MEMBERS OF THE COMMITTEE ON DIASARMAMENT SHOULD BE INVITED, UPON THEIR REQUEST, TO PARTICIPATE IN THE WORK OF THE COMMITTEE."
"2171",2200,"TO APPROVE A RESOLUTION AGAIN INVITING ALL STATES TO REJECT ANY SUPPORT FOR OR ENCOURAGEMENT OF ANY FORM OF INTERVENTION OR INTERFERENCE IN THE INTERNAL OR EXTERNAL AFFAIRS OF STATES FOR ANY REASON WHATSOEVER AND TO REFUSE RECOGNITION OF SITUAT"
"2172",2201,"TO APPROVE A RESOLUTION CALLING UPON ALL GOVERNMENTS AS A MATTER OF URGENCY TO MAKE THE MOST GENEROUS EFFORTS POSSIBLE TO MEET THE ANTICIPATED NEEDS OF THE UNITED NATIONS RELIEF AND WORKS AGENCY FOR PALESTINE REFUGEES IN THE NEAR EAST."
"2173",2202,"TO APPROVE A RESOLUTION STRONGLY APPEALING TO ALL STATES, SPECILIZED AGENCIES AND NON-GOVERNMENTAL ORGANIZATIONS TO AUGMENT THE SPECIAL ALLOCATION FOR SCHOLARSHIPS AND GRANTS TO PALESTINE REFUGEES."
"2174",2203,"TO APPROVE A RESOLUTION REAFFIRMING THE INALIENABLE RIGHTS OF ALL DISPLACED INHABITANTS TO RETURN TO THEIR HOMES IN THE TERRITORIES OCCUPIED BY ISRAEL SINCE 1967, AND DEPLORING THE CONTINUED REFUSAL BY ISRAEL TO TAKE STEPS FOR THE RETURN OF DIS"
"2175",2204,"TO APPROVE A RESOLUTION CALLING ONCE MORE UPON ISRAEL TO DESIST FROM REMOVAL AND RESETTLEMENT OF PALESTINE REFUGEES IN THE GAZA STRIP AND FROM DESTRUCTION OF THEIR SHELTERS."
"2176",2205,"TO APPROVE A RESOLUTION STRONGLY DEPLORING ISRAEL'S FAILURE TO ACKNOWLEDGE THE APPLICABILITY OF THE GENEVA CONVENTION RELATIVE TO THE PROTECTION OF CIVILIAN PERSONS IN TIME OF WAR TO THE PALESTINIAN AND OTHER ARAB TERRITORIES OCCUPIED BY ISRAEL"
"2177",2206,"TO APPROVE A RESOLUTION DETERMINING THAT MEASURES AND ACTIONS TAKEN BY THE GOVERNMENT OF ISRAEL DESIGNED TO CHANGE THE LEGAL STATUS, GEOGRAPHIC NATURE AND DEMOGRAPHIC COMPOSITION IN THE PALESTINIAN AND OTHER ARAB TERRITORIES OCCUPIED SINCE 1967"
"2178",2207,"TO APPROVE A RESOLUTION DEPLORING THE CONTINUED REFUSAL BY ISRAEL TO ALLOW THE SPECIAL COMMITTEE TO INVESTIGATE ISRAELI PRACTICES AFFECTING THE HUMAN RIGHTS OF THE POPULATION OF THE OCCUPIED TERRITORIES ACCESS TO THE OCCUPIED TERRITORIES."
"2179",2208,"TO APPROVE A RESOLUTION CALLING UPON THE GOVERNMENT OF ISRAEL TO RESCIND THE ILLEGAL MEASURES TAKEN IN EXPELLING AND IMPRISONING THE MAYORS OF HEBRON AND HALHUL AND IN EXPELLING THE SHARIA JUDGE OF HEBRON."
"2180",2209,"TO APPROVE A RESOLUTION DETERMING THAT ALL LEGISLATIVE AND ADMINISTRATIVE MEASURES AND ACTIONS WHICH MIGHT BE TAKEN BY ISRAEL THAT PURPORT TO ALTER THE CHARACTER AND STATUS OF THE SYRIAN ARAB GOLAN HEIGHTS ARE NULL AND VOID, CONSTITUTE A FLAGRA"
"2181",2210,"TO APPROVE A RESOLUTION DEMANDING THAT ISRAEL COMPLY WITH THE PROVISIONS OF THE FOURTH GENEVA CONVENTION RELATIVE TO THE PROTECTION OF CIVILIAN PERSONS IN TIME OF WAR AND RESCIND ALL ACTIONS AND MEASURES AGAINST ALL EDUCATIONAL INSTITUTIONS."
"2182",2211,"TO APPROVE A RESOLUTION INVITING THE GOVERNEMNT OF FRANCE TO INITIATE NEGOTIATIONS WITH THE GOVERNMENT OF MADAGASCAR WITH OF VIEW OF SETTLING THE QUESTION OF THE MALAGASY ISLANDS OF GLORIEUSES, JUAN DE NOVA, EUROPA AND BASSAS DA INDIA."
"2183",2212,"TO APPROVE A RESOLUTION STRONGLY CONDEMNING ALL POLICIES AND PRACTICES OF OPPRESSIVE AND RACIST REGIMES AS WELL AS AGGRESSION, ALIEN DOMINATION, AND FOREIGN OCCUPATION, WHICH ARE PRIMARILY RESPONSIBLE FOR THE MASSIVE FLOWS OF REFUGEES THROUGHOU"
"2184",2213,"TO APPROVE A RESOLUTION URGING MEMBER STATES TO TAKE ALL APPROPRIATE MEASURES FOR THE LAUNCHING AND SUCCESSFUL CONCLUSION OF THE ROUND OF GLOBAL NEGOTIATIONS AND THE IMPLEMENTATION OF THE INTERNATIONAL DEVELOPMENT STRATEGY FOR THE THIRD UNITED"
"2185",2214,"TO APPROVE A RESOLUTION INVITING THE TRANSIT COUNTRIES TO COOPERATE EFFECTIVELY WITH THE LAND-LOCKED DEVELOPING COUNTRIES IN HARMONIZING TRANSPORT PLANNING AND PROMOTING OTHER JOINT VENTURES IN THE FIELD OF TRANSPORTATION."
"2186",2215,"TO APPROVE A RESOLUTION NOTING WITH SATISFACTION THE ADOPTION OF THE UNITED NATIONS CONVENTION ON INTERNATIONAL MULTIMODAL TRANSPORT OF GOODS AND URGING ALL GOVERNMENTS TO CONSIDER SIGNING THE CONVENTION."
"2187",2216,"TO APPROVE A RESOLUTION CONDEMNING ISRAELI POLICY RESULTING IN THE DETERIORATION OF THE LIVING CONDITIONS OF THE PALESTINIAN PEOPLE IN THE OCCUPIED TERRITORIES."
"2188",2217,"TO APPROVE A RESOLUTION STRONGLY APPEALLING TO THOSE STATES WHICH HAVE NOT BECOME PARTIES OT THE INTERNATIONAL CONVENTION ON THE SUPPRESSION AND PUNISHMENT OF THE CRIME OF APARTHEID TO RATIFY IT OR TO ACCEDE TO IT WITHOUT DELAY."
"2189",2218,"TO APPROVE A RESOLUTION STRESSING THE IMPORTANCE OF IMPLEMENTING THE PROVISIONS AND PRINCIPLES CONTAINED IN THE DECLARATION ON THE USE OF SCIENTIFIC AND TECHNOLOGICAL PROGRESS IN THE INTERESTS OF PEACE AND FOR THE BENEFIT OF MANKIND."
"2190",2219,"TO APPROVE A RESOLUTION REQUESTING THE COMMISSION ON HUMAN RIGHTS AND THE ECONOMIC AND SOCIAL COUNCIL TO CONSIDER THE DRAFT GUIDELINES RELATED TO PROCEDURES FOR DETERMINING WHETHER ADEQUATE GROUNDS EXIST FOR DETAINING PERSONS ON THE GROUND OF M"
"2191",2220,"TO APPROVE A RESOLUTION URGING GOVERNMENTS TO TAKE APPROPRIATE MEASURES TO IMPLEMENT THE PROGRAMME OF ACTION FOR THE SECOND HALF OF THE UNITED NATIONS DECADE FOR WOMEN AND OTHER RELEVANT RESOLUTIONS AND DECISIONS AT THE NATIONAL, REGIONAL, AND"
"2192",2221,"TO APPROVE A RESOLUTION EMPHASIZING THE NECESSITY OF ESTABLISHING THE NEW INTERNATIONAL ECONOMIC ORDER TO ENSURE THE PROMOTION AND FULL ENJOYMENT OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS FOR ALL AND AFFIRMING THAT THE EFFORTS OF THE UNITED NATI"
"2193",2222,"TO APPROVE A RESOLUTION URGING BOLIVIAN AUTHORITIES TO ENSURE RESPECT FOR HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS, INCLUDING FREEDOM OF EXPRESSION AND TRADE UNION RIGHTS."
"2194",2223,"TO APPROVE A RESOLUTION URGING THE CHILEAN AUTHORITIES TO INVESTIGATE AND CLARIFY THE FATE OF PERSONS WHO HAVE DISAPPEARED FOR POLITICAL REASONS, TO INFORM RELATIVES OF THE OUTCOME AND TO INSTITUTE CRIMINAL PROCEEDINGS AGAINST THOSE RESPONSIBLE"
"2195",2224,"TO APPROVE A RESOLUTION DECIDING TO REQUEST THE HUMAN RIGHTS COMMISSION TO STUDY THE POSSIBILITY OF EXTENDING THE MANDATE OF THE UNITED NATIONS TRUST FUND FOR CHILE CONCERNING THE DISTRIBUTION OF HUMANITARIAN, LEGAL AND FINANCIAL AID TO PERSONS"
"2196",2225,"TO APPROVE A RESOLUTION EXPRESSING DEEP CONCERN AT THE GRAVE VIOLATIONS OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS IN EL SALVADOR."
"2197",2226,"TO APPROVE A RESOLUTION INVITING THE SECRETARY-GENERAL TO COMMUNICATE TO GOVERNMENTS THE REPORT OF THE CHAIRMAN OF THE WORKING GROUP (TO ELABORATE AN INTERNATIONAL CONVENTION ON THE PROTECTION OF THE RIGHTS OF ALL MIGRANT WORKERS AND THEIR FAMI"
"2198",2227,"TO APPROVE A RESOLUTION CONDEMNING ALL FORMS OF TOTALITARIAN IDEOLOGIES OR PRACTICES BASED ON RACIAL INTOLERANCE, HATRED AND TERROR, INCLUDING NAZI, FACIST AND NEO-FACIST ACTIVITIES, AND THOSE BASED ON SYSTEMATIC DENIAL OF HUMAN RIGHTS AND FUDA"
"2199",2228,"TO APPROVE A RESOLUTION REAFFIRMING THE INALIENABLE RIGHT OF THE PEOPLE OF BELIZE TO SELF-DETERMINATION, INDEPENDENCE AND TERRITORIAL INTEGRITY, AND URGING ALL STATES TO RENDER ALL PRACTICAL ASSISTANCE NECESSARY FOR THE SECURE AND EARLY EXERCIS"
"2200",2229,"TO APPROVE A RESOLUTION REAFFIRMING THAT, IN THE ABSENCE OF A DECISION BY THE GENERAL ASSEMBLY THAT A NON-SELF-GOVERNING TERRITORY HAS ATTAINED A FULL MEASURE OF SELF-GOVERNMENT, THE ADMINISTERING POWER CONCERNED SHOULD CONTINUE TO TRANSMIT INF"
"2201",2230,"TO APPROVE A RESOLUTION REAFFRIMING THE INALIENABLE RIGHT OF THE PEOPLE OF EAST TIMOR TO SELF-DETERMINATION AND INDEPENDENCE, IN ACCORDANCE WITH THE DECLARATION ON THE GRANTING OF INDEPENDENCE TO COLONIAL COUNTRIES AND PEOPLES."
"2202",2231,"TO APPROVE A RESOLUTION STRONGLY CONDEMNING THOSE WESTERN COUNTRIES AND OTHER STATES WHICH CONTINUE THEIR INVESTMENTS IN, AND SUPPLY OF ARMAMENTS AND OIL AND NUCLEAR TECHNOLOGY TO, THE RACIST SOUTH AFRICAN REGIME."
"2203",2232,"TO APPROVE A RESOLUTION REAFFIRMING THAT RECOGNITION BY THE GENERAL ASSEMBLY, THE SECURITY COUNCIL, AND OTHER UNITED NATIONS ORGANS OF THE LEGITIMACY OF THE STRUGGLE OF COLONIAL PEOPLES TO ACHIEVE FREEDOM AND INDEPENDENCE ENTAILS THE EXTENSION"
"2204",2233,"TO APPROVE A RESOLUTION CONFIRMING THE APPLICABILITY OF RESOLUTION 34/50 IN RESPECT TO SUMMARY RECORDS FOR ALL THE SUBSIDARY ORGANS OF THE GENERAL ASSEMBLY FOR WHICH THE PROVISION OF SUMMARY RECORDS WAS DISCONTINUED."
"2205",2234,"TO APPROVE A RESOLUTION DECIDING TO ESTABLISH NEW STANDARD RATES OF REIMBURSEMENT TO THE GOVERNMENTS OF TROOP-CONTRIBUTING STATES OF $950 PER MAN PER MONTH FOR ALL RANKS PLUS $280 PER MAN PER MONTH FOR A LIMITED NUMBER OF SPECIALISTS."
"2206",2235,"TO APPROVE A RESOLUTION DECIDING TO APPROPRIATE TO THE SPECIAL ACCOUNT $14,959,250 FOR THE OPERATION OF THE UNITED NATIONS DISENGAGEMENT OBSERVER FORCE FOR THE PERIOD FROM 1 DECEMBER, 1980 THROUGH 31 MAY,1981."
"2207",2236,"TO APPROVE A RESOLUTION DECIDING THAT THE PROVISIONS OF REGULATIONS 5.2 (B), 5.2 (D), 4.3 AND 4.4 OF THE FINANCIAL REGULATIONS OF THE UNITED NATIONS SHALL BE SUSPENDED IN THE AMOUNT OF $6,825,999, TO BE ENTERED INTO THE ACCOUNT OF THE UNITED NA"
"2208",2237,"TO APPROVE A RESOLUTION INVITING MEMBER STATES TO EXERT ALL  POSSIBLE EFFORTS TO REACH A COMPREHENSIVE ACCORD AND PLACE THE FINANCES OF THE UNITED NATIONS ON A SOUND FOOTING."
"2209",2238,"TO APPROVE A RESOLUTION DECIDING TO APPROPRIATE $64,602,996 FOR THE OPERATION OF THE UNITED NATIONS INTERIM FORCE IN LEBANON."
"2210",2239,"TO APPROVE A RESOLUTION DECIDING THAT PROVISIONS OF REGULATIONS 5.2 (B), 5.2 (D), 4.3 AND 4.4 OF THE FINANCIAL REGULATIONS OF THE UNITED NATIONS SHALL BE SUSPENDED IN THE AMONT OF $2,173,113 TO BE ENTERED INTO THE ACCOUNT OF THE UNITED NATIONS"
"2211",2240,"TO APPROVE A RESOLUTION DECIDING THAT A DESIGNATED REPRESENTATIVE OF THE FEDERATION OF INTERNATIONAL CIVIL SERVANTS ASSOCIATION MAY MAKE AN ORAL PRESENTATION TO THE FIFTH COMMITTEE."
"2212",2241,"TO APPROVE A RESOLUTION INVITING THE INTERNATIONAL CIVIL SERVICE COMMISSION, THE SECRETARY-GENERAL AND THE HEADS OF ORGANIZATIONS WHICH HAVE ACCEPTED THE COMMISSION'S STATUTE TO COOPERATE FULLY IN THE IMPLEMENTATION OF THE COMMON STANDARDS OF J"
"2213",2242,"TO APPROVE A RESOLUTION AUTHORIZING THE SECRETARY-GENERAL TO UNDERTAKE AN ARCHITECTURAL AND ENGINEERING STUDY ON A UNITED NATIONS ACCOMODATION AT SANTIAGO."
"2214",2243,"TO APPROVE A RESOLUTION DECIDING UPON REVISED RATES OF HONORARIA PAYABLE TO MEMBERS OF THE INTERNATIONAL LAW COMMISSION, THE INTERNATIONAL NARCOTICS CONTROL BOARD, THE UNITED NATIONS ADMINISTRATIVE TRIBUNAL AND THE HUMAN RIGHTS COMMITTEE."
"2215",2244,"TO APPROVE A RESOLUTION DECIDING THAT, EFFECTIVE 1 JANUARY,1981, THE ANNUAL SALARY OF THE MEMBERS OF THE INTERNATIONAL COURT OF JUSTICE SHALL BE $70,000."
"2216",2245,"TO APPROVE A RESOLUTION DECIDING TO PROCEED WITH THE CONSTRUCTION OF THE UNITED NATIONS ACCOMODATION AT NAIROBI."
"2217",2246,"TO APPROVE A RESOLUTION APPROVING THE PROPOSALS OF THE SECRETARY-GENERAL AIMED AT RECLASSIFYING LANGUAGE POSTS."
"2218",2247,"TO APPROVE A RESOLUTION CALLING UPON THE SPECIAL COMMITTEE ON ENHANCING EFFECTIVENESS OF THE PRINCIPLE OF NON-USE OF FORCE IN INTERNATIONAL RELATIONS TO DRAFT A WORLD TREATY ON THE SUBJECT AT THE EARLIEST POSSIBLE DATE."
"2219",2248,"TO APPROVE A RESOLUTION DECIDING THAT THE SPECIAL COMMITTEE ON THE CHARTER OF THE UNITED NATIONS AND ON THE STRENGTHENING OF THE ROLE OF THE ORGANIZATION SHALL CONTINUE ITS WORK."
"2220",2249,"TO APPROVE A RESOLUTION REQUESTING THE UNITED NATIONS INSTITUTE FOR TRAINING AND RESEARCH TO PREPARE A LIST OF THE EXISTING PRINCIPLES AND NORMS OF INTERNATIONAL LAW RELATING TO THE NEW INTERNATIONAL ECONOMIC ORDER."
"2221",2250,"TO APPROVE A RESOLUTION CALLING UPON STATES TO ACCORD TO THE DELEGATIONS OF THE NATIONAL LIBERATION MOVEMENTS RECOGNIZED BY THE ORGANIZATION FOR AFRICAN UNITY AND/OR BY THE LEAGUE OF ARAB STATES PRIVILEGES AND IMMUNITIES NECESSARY FOR THE PERFO"
"2222",2251,"TO APPROVE A RESOLUTION DECIDING TO ADMIT BELIZE TO MEMBERSHIP IN THE UNITED NATIONS."
"2223",2252,"TO APPROVE A RESOLUTION REITERATING THE CONVICTION THAT THE WITHDRAWL OF ALL FOREIGN FORCES FROM KAMPUCHEA, THE RESTORATION AND PRESERVATION OF ITS INDEPENDENCE, SOVEREIGNTY AND TERRITORIAL INTEGRITY AND THE COMMITMENT BY ALL STATES TO NON-INTE"
"2224",2253,"TO APPROVE A RESOLUTION REQUESTING THE SECRETARY-GENERAL TO PREPARE A REPORT CONTAINING RECOMMENDATIONS OF SPECIFIC OBLIGATIONS AND MEASURES RELATING TO THE PROTECTION OF NATURE FROM THE PERNICIOUS EFFECTS OF THE ARMS RACE, AND TO THE LIMITATIO"
"2225",2254,"TO APPROVE A RESOLUTION CALLING UPON ALL STATES TO RESPECT FULLY THEIR OBLIGATINS UNDER THE CHARTER OF THE UNITED NATIONS AND TO REFRAIN FROM THE THREAT OR USE OF FORCE AGAINST THE TERRITORIAL INTEGRITY OR POLITICAL INDEPENDENCE OF ANY STATE, I"
"2226",2255,"TO APPROVE A RESOLUTION STRONGLY CONDEMNING ISRAEL FOR ITS PREMEDITATED AND UNPRECEDENTED ACT OF AGGRESSION AGAINST IRAQ IN VIOLATION OF THE CHARTER OF THE UNITED NATIONS AND THE NORMS OF INTERNATIONAL CONDUCT, AND REITERATING A REQUEST TO THE"
"2227",2256,"TO APPROVE A RESOLUTION REAFFIRMING THE RIGHT OF THE AFGHAN PEOPLE TO DETERMINE THEIR OWN FORM OF GOVERNMENT AND TO CHOOSE THEIR ECONOMIC, POLITICAL AND SOCIAL SYSTEM FREE FROM OUTSIDE INTERVENTION, SUBVERSION, COERCION OR CONSTRAINT OF ANY KIN"
"2228",2257,"TO APPROVE A RESOLUTION ENLARGING THE INTERNATIONAL LAW COMMISSION TO 34 MEMBERS, TO BE ALLOCATED AS FOLLOWS: 8 NATIONALS FROM AFRICAN STATES; 7 NATIONALS FROM ASIAN STATES; 3 NATIONALS FROM EASTERN EUROPEAN STATES; 6 NATIONALS FROM LATIN AMERI"
"2229",2258,"TO APPROVE A RESOLUTION AFFIRMING THE RECOGNITION OF THE LEGITIMACY OF THE STRUGGLE OF THE PEOPLES UNDER COLONIAL AND ALIEN DOMINATION TO EXERCISE THEIR RIGHT OF SELF-DETERMINATION AND INDEPENDENCE BY ALL THE NECESSARY MEANS AT THEIR DISPOSAL."
"2230",2259,"TO APPROVE A RESOLUTION REQUESTING THE SECRETARY-GENERAL TO CONTINUE TO TAKE CONCRETE MEASURES THROUGH ALL THE MEDIA AT HIS DISPOSAL TO GIVE WIDESPREAD AND CONTINUOUS PUBLICITY TO THE WORK OF THE UNITED NATIONS IN THE FIELD OF DECOLONIZATION."
"2231",2260,"TO APPROVE A RESOLUTION REAFFIRMING THE SOVEREIGNTY OF THE ISLAMIC FEDERAL REPUBLIC OF THE COMOROS OVER THE ISLAND OF MAYOTTE."
"2232",2261,"TO APPROVE A RESOLUTION AUTHORIZING THE COMMITTEE ON THE EXERCISE OF THE INALIENABLE RIGHTS OF THE PALESTINIAN PEOPLE TO CONTINUE TO EXERT ALL EFFORTS TO PROMOTE THE IMPLEMENTATION OF ITS RECOMMENDATIONS AND TO SEND DELEGATIONS TO INTERNATIONAL"
"2233",2262,"TO APPROVE A RESOLUTION  INVITING ALL GOVERNMENTS AND ORGANIZATIONS TO LEND THEIR COOPERATION TO THE COMMITTEE ON THE EXERCISE OF THE INALIENABLE RIGHTS OF THE PALESTINIAN PEOPLE AND THE SPECIAL UNIT ON PALESTINIAN RIGHTS IN THE PERFORMANCE OF"
"2234",2263,"TO APPROVE A RESOLUTION DECIDING TO CONVENE AN INTERNATIONAL CONFERENCE ON THE QUESTION OF PALESTINE NOT LATER THAN 1984."
"2235",2264,"TO APPROVE A RESOLUTION REAFFIRMING THAT A COMPREHENSIVE, JUST AND LASTING PEACE IN THE MIDDLE EAST CANNOT BE ESTABLISHED WITHOUT THE WITHDRAWL OF ISRAEL FROM ALL THE OCCUPIED PALESTINIAN AND OTHER ARAB TERRITORIES, INCLUDING JERUSALEM, AND WIT"
"2236",2265,"TO APPROVE A RESOLUTION DETERMINING THAT ALL LEGISLATIVE AND ADMINISTRATIVE MEASURES AND ACTIONS TAKEN BY ISRAEL WHICH HAVE ALTERED OR PURPORT TO ALTER THE CHARACTER AND STATUS OF JERUSALEM, IN PARTICULAR THE PROCLAMATION OF JERUSALEM AS THE CA"
"2237",2266,"TO APPROVE A RESOLUTION DECIDING THAT NO STATE HAS THE RIGHT TO UNDERTAKE ANY ACTIONS, MEASURES OR NEGOTIATIONS THAT COULD EFFECT THE FUTURE OF THE PALESTINIAN PEOPLE WITHOUT THE PARTICIPATION OF THE PALESTINE LIBERATION ORGANIZATION."
"2238",2267,"TO APPROVE A RESOLUTION REITERATING THAT NAMIBIA IS THE DIRECT RESPONSIBILITY OF THE UNITED NATIONS UNTIL GENUINE SELF-DETERMINATION AND NATIONAL INDEPENDENCE ARE ACHIEVED, AND REAFFIRMING THAT THE SOUTH WEST AFRICAN PEOPLE'S ORGANIZATION IS TH"
"2239",2268,"TO APPROVE A RESOLUTION REQUESTING ALL STATES TO PREVENT THE IMPORT INTO THEIR TERRITORIES ALL COMMODITIES AND PRODUCTS ORIGINATING IN SOUTH AFRICA OR ILLEGALLY OCCUPIED NAMIBIA AND THE SALE OR SUPPLY OF ANY COMMODITIES OR PRODUCTS TO ANY PERSO"
"2240",2269,"TO APPROVE A RESOLUTION DECIDING THAT THE UNITED NATIONS COUNCIL FOR NAMIBIA SHALL CONTINUE TO MOBILIZE INTERNATIONAL SUPPORT TO PRESS FOR THE WITHDRAWL OF THE ILLEGAL SOUTH AFRICAN ADMINISTRATION FROM NAMIBIA."
"2241",2270,"TO APPROVE A RESOLUTION REQUESTING ALL SPECIALIZED AGENCIES AND OTHER ORGANIZATIONS AND CONFERENCES WITHIN THE UNITED NATIONS SYSTEM TO GRANT FULL MEMBERSHIP TO NAMIBIA, REPRESENTED BY THE UNITED NATIONS COUNCIL FOR NAMIBIA, AND TO GRANT A WAIV"
"2242",2271,"TO APPROVE A RESOLUTION REQUESTING MEMBER STATES TO BROADCAST PROGRAMS AND TO PUBLISH MATERIAL INFORMING THEIR POPULATIONS ABOUT THE SITUATION IN NAMIBIA."
"2243",2272,"TO APPROVE A RESOLUTION DECIDING TO ALLOCATE TO THE UNITED NATIONS FUND FOR NAMIBIA $1,000,000 FROM THE REGULAR BUDGET OF THE UNITED NATIONS FOR 1982."
"2244",2273,"TO APPROVE A RESOLUTION REITERATING THE FIRM CONVICTION THAT THE SOUTH AFRICAN REGIME HAS BEEN ENCOURAGED TO TAKE ACTS OF AGGRESSION, SUBVERSION AND TERRORISM AGAINST INDEPENDENT AFRICAN STATES BY THE PROTECTION AFFORDED BY MAJOR WESTERN POWERS"
"2245",2274,"TO APPROVE A RESOLUTION ENDORSING THE PARIS DECLARATION ON SANCTIONS AGAINST SOUTH AFRICA AND COMMENDING IT TO THE ATTENTION OF ALL GOVERNMENTS AND ORGANIZATIONS."
